2020-06-02 14:28:55.438 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.kexin.admin.RedisSpringBootTests], using SpringBootContextLoader
2020-06-02 16:43:46.521 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$99295933] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-06-02 16:43:46.548 [main] INFO  o.s.w.s.a.server.AnnotationActionEndpointMapping - Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
2020-06-02 16:43:46.563 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-06-02 16:43:50.791 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-06-02 16:43:51.626 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2020-06-02 16:43:51.800 [main] INFO  com.kexin.admin.RedisSpringBootTests - Started RedisSpringBootTests in 7.718 seconds (JVM running for 8.988)
2020-06-02 16:43:52.144 [scheduling-1] INFO  io.lettuce.core.EpollProvider - Starting without optional epoll library
2020-06-02 16:43:52.146 [scheduling-1] INFO  io.lettuce.core.KqueueProvider - Starting without optional kqueue library
2020-06-02 16:43:53.049 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2020-06-02 16:43:53.050 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-06-02 16:44:56.822 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.kexin.admin.RedisSpringBootTests], using SpringBootContextLoader
2020-06-02 16:44:56.830 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.kexin.admin.RedisSpringBootTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2020-06-02 16:44:56.831 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.kexin.admin.RedisSpringBootTests]: RedisSpringBootTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2020-06-02 16:44:56.949 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.kexin.AdminApplication for test class com.kexin.admin.RedisSpringBootTests
2020-06-02 16:44:57.069 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
2020-06-02 16:44:57.093 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@299266e2, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@5471388b, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@66ea1466, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@1601e47, org.springframework.test.context.support.DirtiesContextTestExecutionListener@3bffddff, org.springframework.test.context.transaction.TransactionalTestExecutionListener@66971f6b, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@50687efb, org.springframework.test.context.event.EventPublishingTestExecutionListener@517bd097, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@142eef62, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@4a9cc6cb, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@5990e6c5, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@56e07a08, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@35d6ca49]
2020-06-02 16:44:57.734 [main] INFO  com.kexin.admin.RedisSpringBootTests - Starting RedisSpringBootTests on LAPTOP-S6AL2AB7 with PID 18380 (started by wuhq in E:\kexinwork\sjz\sjzhc_server)
2020-06-02 16:44:57.735 [main] INFO  com.kexin.admin.RedisSpringBootTests - The following profiles are active: dev
2020-06-02 16:44:58.529 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-06-02 16:44:58.531 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-06-02 16:44:58.591 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 47ms. Found 0 Redis repository interfaces.
2020-06-02 16:44:59.019 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.kexin.common.config.ShiroConfig$$EnhancerBySpringCGLIB$$a4a50ddc] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-06-02 16:44:59.556 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'realm' of type [com.kexin.common.realm.AuthRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-06-02 16:44:59.559 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'cacheManager' of type [org.apache.shiro.cache.MemoryConstrainedCacheManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-06-02 16:44:59.563 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'rememberMeCookie' of type [org.apache.shiro.web.servlet.SimpleCookie] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-06-02 16:44:59.566 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'rememberMeManager' of type [org.apache.shiro.web.mgt.CookieRememberMeManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-06-02 16:44:59.579 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sessionManager' of type [com.kexin.common.config.CustomSessionManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-06-02 16:44:59.592 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-06-02 16:44:59.683 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$709b2124] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-06-02 16:44:59.710 [main] INFO  o.s.w.s.a.server.AnnotationActionEndpointMapping - Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
2020-06-02 16:44:59.725 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-06-02 16:45:04.223 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-06-02 16:45:04.999 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2020-06-02 16:45:05.159 [main] INFO  com.kexin.admin.RedisSpringBootTests - Started RedisSpringBootTests in 7.998 seconds (JVM running for 9.32)
2020-06-02 16:45:05.537 [main] INFO  io.lettuce.core.EpollProvider - Starting without optional epoll library
2020-06-02 16:45:05.539 [main] INFO  io.lettuce.core.KqueueProvider - Starting without optional kqueue library
2020-06-02 16:45:06.422 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2020-06-02 16:45:06.424 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
